row_id,LABEL
5794,0
5795,0
5796,0
5797,0
5798,1
5799,1
5800,1
5801,1
5802,0
5803,0
5804,0
5805,1
5806,0
5807,1
5808,1
5809,1
5810,1
5811,1
5812,1
5813,0
5814,1
5815,1
5816,1
5817,0
5818,0
5819,1
5820,1
5821,0
5822,1
5823,1
5824,1
5825,0
5826,1
5827,1
5828,0
5829,1
5830,1
5831,0
5832,0
5833,1
5834,0
5835,0
5836,1
5837,0
5838,0
5839,0
5840,1
5841,0
5842,1
5843,0
5844,0
5845,1
5846,0
5847,0
5848,0
5849,1
5850,0
5851,1
5852,1
5853,1
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,1
5861,0
5862,0
5863,1
5864,1
5865,0
5866,0
5867,1
5868,0
5869,1
5870,1
5871,0
5872,0
5873,0
5874,1
5875,1
5876,1
5877,1
5878,0
5879,1
5880,1
5881,1
5882,1
5883,0
5884,1
5885,1
5886,1
5887,1
5888,0
5889,0
5890,0
5891,1
5892,0
5893,1
5894,0
5895,1
5896,0
5897,0
5898,0
5899,1
5900,0
5901,1
5902,0
5903,0
5904,0
5905,1
5906,1
5907,1
5908,0
5909,0
5910,0
5911,1
5912,0
5913,0
5914,0
5915,1
5916,0
5917,1
5918,0
5919,0
5920,1
5921,1
5922,1
5923,0
5924,0
5925,1
5926,0
5927,0
5928,1
5929,0
5930,1
5931,0
5932,0
5933,0
5934,0
5935,1
5936,0
5937,0
5938,1
5939,1
5940,0
5941,1
5942,0
5943,0
5944,1
5945,1
5946,0
5947,0
5948,1
5949,0
5950,0
5951,0
5952,0
5953,1
5954,1
5955,0
5956,0
5957,1
5958,1
5959,0
5960,1
5961,0
5962,1
5963,1
5964,1
5965,1
5966,0
5967,1
5968,1
5969,1
5970,1
5971,1
5972,0
5973,1
5974,0
5975,0
5976,0
5977,1
5978,1
5979,1
5980,0
5981,1
5982,0
5983,1
5984,1
5985,1
5986,0
5987,1
5988,1
5989,0
5990,1
5991,1
5992,0
5993,0
5994,1
5995,1
5996,1
5997,0
5998,1
5999,1
6000,1
6001,0
6002,0
6003,1
6004,1
6005,0
6006,0
6007,1
6008,0
6009,0
6010,1
6011,1
6012,1
6013,1
6014,1
6015,0
6016,0
6017,1
6018,0
6019,1
6020,1
6021,1
6022,1
6023,0
6024,1
6025,1
6026,1
6027,0
6028,1
6029,0
6030,1
6031,0
6032,1
6033,0
6034,0
6035,0
6036,1
6037,1
6038,1
6039,1
6040,0
6041,1
6042,1
6043,0
6044,1
6045,1
6046,0
6047,0
6048,0
6049,0
6050,0
6051,1
6052,0
6053,1
6054,1
6055,0
6056,0
6057,1
6058,1
6059,1
6060,0
6061,1
6062,0
6063,0
6064,0
6065,0
6066,1
6067,1
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,1
6076,1
6077,1
6078,1
6079,0
6080,0
6081,0
6082,1
6083,1
6084,0
6085,1
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,1
6093,1
6094,1
6095,1
6096,0
6097,0
6098,0
6099,0
6100,1
6101,1
6102,1
6103,0
6104,1
6105,0
6106,0
6107,1
6108,0
6109,0
6110,0
6111,1
6112,1
6113,0
6114,1
6115,1
6116,1
6117,0
6118,0
6119,0
6120,1
6121,0
6122,1
6123,0
6124,0
6125,1
6126,0
6127,1
6128,1
6129,1
6130,1
6131,1
6132,0
6133,1
6134,0
6135,0
6136,1
6137,0
6138,1
6139,0
6140,0
6141,1
6142,1
6143,0
6144,1
6145,1
6146,1
6147,0
6148,0
6149,1
6150,0
6151,0
6152,0
6153,0
6154,0
6155,1
6156,0
6157,1
6158,0
6159,1
6160,1
6161,1
6162,0
6163,0
6164,1
6165,1
6166,0
6167,0
6168,1
6169,0
6170,1
6171,1
6172,0
6173,0
6174,1
6175,0
6176,0
6177,0
6178,0
6179,1
6180,1
6181,0
6182,1
6183,0
6184,1
6185,0
6186,1
6187,0
6188,0
6189,1
6190,1
6191,1
6192,1
6193,0
6194,1
6195,1
6196,1
6197,0
6198,1
6199,1
6200,1
6201,0
6202,1
6203,1
6204,0
6205,0
6206,1
6207,0
6208,0
6209,0
6210,1
6211,1
6212,1
6213,1
6214,0
6215,1
6216,1
6217,1
6218,0
6219,1
6220,1
6221,1
6222,1
6223,0
6224,1
6225,0
6226,0
6227,0
6228,0
6229,0
6230,1
6231,0
6232,0
6233,0
6234,1
6235,0
6236,0
6237,1
6238,1
6239,1
6240,1
6241,1
6242,0
6243,0
6244,1
6245,0
6246,0
6247,0
6248,0
6249,0
6250,0
6251,1
6252,1
6253,0
6254,1
6255,1
6256,1
6257,1
6258,1
6259,1
6260,0
6261,1
6262,0
6263,0
6264,0
6265,0
6266,1
6267,0
6268,1
6269,1
6270,0
6271,1
6272,1
6273,0
6274,1
6275,1
6276,1
6277,0
6278,0
6279,1
6280,1
6281,0
6282,1
6283,0
6284,1
6285,1
6286,0
6287,1
6288,0
6289,1
6290,1
6291,0
6292,1
6293,0
6294,1
6295,1
6296,1
6297,1
6298,1
6299,0
6300,1
6301,0
6302,1
6303,1
6304,0
6305,0
6306,0
6307,1
6308,0
6309,0
6310,0
6311,0
6312,1
6313,1
6314,0
6315,0
6316,1
6317,0
6318,1
6319,1
6320,0
6321,1
6322,1
6323,1
6324,0
6325,1
6326,0
6327,0
6328,1
6329,0
6330,1
6331,1
6332,0
6333,0
6334,1
6335,0
6336,0
6337,0
6338,0
6339,1
6340,1
6341,0
6342,1
6343,1
6344,0
6345,1
6346,0
6347,1
6348,0
6349,0
6350,1
6351,1
6352,1
6353,1
6354,0
6355,0
6356,0
6357,0
6358,1
6359,0
6360,1
6361,1
6362,1
6363,1
6364,0
6365,0
6366,0
6367,1
6368,1
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,1
6376,0
6377,0
6378,1
6379,0
6380,1
6381,1
6382,0
6383,1
6384,0
6385,1
6386,1
6387,0
6388,1
6389,1
6390,0
6391,1
6392,0
6393,0
6394,1
6395,1
6396,1
6397,1
6398,0
6399,0
6400,0
6401,1
6402,0
6403,1
6404,0
6405,1
6406,1
6407,1
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,1
6415,0
6416,0
6417,0
6418,0
6419,0
6420,0
6421,0
6422,1
6423,1
6424,0
6425,1
6426,1
6427,1
6428,0
6429,0
6430,1
6431,0
6432,0
6433,1
6434,1
6435,0
6436,0
6437,0
6438,0
6439,1
6440,0
6441,0
6442,0
6443,1
6444,0
6445,1
6446,0
6447,1
6448,1
6449,0
6450,1
6451,0
6452,0
6453,1
6454,1
6455,1
6456,1
6457,0
6458,1
6459,0
6460,0
6461,1
6462,0
6463,1
6464,0
6465,1
6466,1
6467,0
6468,0
6469,0
6470,0
6471,1
6472,0
6473,1
6474,0
6475,1
6476,1
6477,0
6478,0
6479,0
6480,1
6481,1
6482,0
6483,0
6484,1
6485,0
6486,0
6487,0
6488,1
6489,0
6490,1
6491,0
6492,0
6493,1
6494,0
6495,0
6496,0
6497,1
6498,0
6499,0
6500,0
6501,0
6502,1
6503,0
6504,1
6505,1
6506,0
6507,1
6508,1
6509,1
6510,0
6511,1
6512,1
6513,0
6514,0
6515,0
6516,1
6517,1
6518,0
6519,0
6520,1
6521,1
6522,1
6523,1
6524,0
6525,0
6526,1
6527,1
6528,0
6529,1
6530,1
6531,0
6532,1
6533,1
6534,0
6535,1
6536,0
6537,1
6538,1
6539,0
6540,0
6541,0
6542,1
6543,0
6544,0
6545,0
6546,0
6547,0
6548,1
6549,1
6550,0
6551,1
6552,0
6553,0
6554,0
6555,1
6556,1
6557,1
6558,0
6559,1
6560,0
6561,0
6562,1
6563,0
6564,1
6565,1
6566,0
6567,0
6568,0
6569,0
6570,1
6571,0
6572,0
6573,1
6574,0
6575,0
6576,0
6577,0
6578,1
6579,0
6580,1
6581,1
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,1
6590,1
6591,0
6592,1
6593,1
6594,0
6595,0
6596,1
6597,0
6598,1
6599,0
6600,1
6601,0
6602,0
6603,0
6604,0
6605,0
6606,1
6607,1
6608,1
6609,0
6610,1
6611,1
6612,1
6613,1
6614,1
6615,1
6616,0
6617,1
6618,0
6619,0
6620,1
6621,1
6622,1
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,0
6635,0
6636,0
6637,0
6638,1
6639,1
6640,0
6641,0
6642,1
6643,1
6644,1
6645,0
6646,1
6647,0
6648,1
6649,1
6650,1
6651,0
6652,0
6653,0
6654,1
6655,1
6656,0
6657,1
6658,1
6659,0
6660,0
6661,1
6662,1
6663,0
6664,0
6665,1
6666,0
6667,1
6668,0
6669,0
6670,0
6671,0
6672,1
6673,1
6674,1
6675,1
6676,0
6677,1
6678,1
6679,1
6680,1
6681,0
6682,0
6683,1
6684,1
6685,1
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,1
6694,1
6695,0
6696,1
6697,1
6698,0
6699,1
6700,0
6701,0
6702,0
6703,0
6704,1
6705,0
6706,1
6707,1
6708,0
6709,0
6710,0
6711,1
6712,0
6713,0
6714,1
6715,1
6716,1
6717,0
6718,0
6719,0
6720,0
6721,0
6722,1
6723,0
6724,0
6725,0
6726,0
6727,1
6728,0
6729,0
6730,1
6731,1
6732,0
6733,1
6734,0
6735,1
6736,1
6737,0
6738,1
6739,0
6740,1
6741,0
6742,1
6743,0
6744,0
6745,1
6746,0
6747,1
6748,0
6749,1
6750,0
6751,1
6752,1
6753,1
6754,1
6755,0
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,1
6763,1
6764,0
6765,0
6766,1
6767,1
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,1
6775,0
6776,0
6777,0
6778,1
6779,1
6780,0
6781,1
6782,1
6783,0
6784,1
6785,1
6786,0
6787,0
6788,0
6789,1
6790,1
6791,1
6792,1
6793,0
6794,0
6795,0
6796,1
6797,1
6798,1
6799,0
6800,1
6801,0
6802,0
6803,0
6804,0
6805,0
6806,1
6807,1
6808,0
6809,1
6810,0
6811,1
6812,1
6813,0
6814,1
6815,0
6816,0
6817,1
6818,0
6819,0
6820,0
6821,1
6822,1
6823,1
6824,0
6825,1
6826,1
6827,0
6828,0
6829,0
6830,0
6831,1
6832,1
6833,0
6834,0
6835,1
6836,0
6837,1
6838,1
6839,1
6840,1
6841,1
6842,0
6843,1
6844,1
6845,1
6846,0
6847,1
6848,0
6849,0
6850,0
6851,1
6852,0
6853,1
6854,0
6855,0
6856,1
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,1
6865,1
6866,0
6867,0
6868,1
6869,0
6870,1
6871,0
6872,1
6873,0
6874,1
6875,0
6876,0
6877,0
6878,1
6879,1
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6886,0
6887,0
6888,1
6889,0
6890,1
6891,0
6892,0
6893,1
6894,0
6895,0
6896,0
6897,1
6898,1
6899,0
6900,1
6901,0
6902,1
6903,1
6904,1
6905,0
6906,0
6907,0
6908,1
6909,1
6910,0
6911,0
6912,0
6913,0
6914,0
6915,1
6916,0
6917,0
6918,0
6919,0
6920,1
6921,0
6922,0
6923,1
6924,0
6925,1
6926,0
6927,1
6928,0
6929,1
6930,1
6931,0
6932,1
6933,0
6934,0
6935,0
6936,1
6937,0
6938,1
6939,1
6940,1
6941,1
6942,1
6943,1
6944,0
6945,1
6946,0
6947,0
6948,0
6949,1
6950,1
6951,1
6952,1
6953,0
6954,1
6955,1
6956,1
6957,0
6958,0
6959,1
6960,0
6961,1
6962,1
6963,1
6964,1
6965,0
6966,0
6967,0
6968,1
6969,0
6970,1
6971,1
6972,1
6973,1
6974,0
6975,0
6976,0
6977,0
6978,0
6979,1
6980,0
6981,0
6982,1
6983,0
6984,0
6985,1
6986,1
6987,0
6988,1
6989,1
6990,0
6991,0
6992,0
6993,0
6994,1
6995,0
6996,0
6997,0
6998,1
6999,0
7000,1
7001,1
7002,0
7003,1
7004,1
7005,1
7006,1
7007,1
7008,1
7009,1
7010,1
7011,0
7012,0
7013,0
7014,1
7015,0
7016,0
7017,1
7018,1
7019,0
7020,0
7021,1
7022,1
7023,1
7024,1
7025,1
7026,1
7027,0
7028,0
7029,0
7030,0
7031,1
7032,1
7033,1
7034,1
7035,0
7036,0
7037,0
7038,0
7039,1
7040,1
7041,0
7042,0
7043,1
7044,1
7045,0
7046,1
7047,1
7048,1
7049,0
7050,0
7051,1
7052,1
7053,1
7054,0
7055,0
7056,0
7057,0
7058,1
7059,1
7060,1
7061,1
7062,0
7063,1
7064,1
7065,0
7066,0
7067,1
7068,0
7069,1
7070,1
7071,1
7072,0
7073,1
7074,0
7075,0
7076,0
7077,1
7078,1
7079,1
7080,0
7081,0
7082,1
7083,1
7084,0
7085,1
7086,0
7087,0
7088,1
7089,1
7090,0
7091,1
7092,1
7093,1
7094,1
7095,1
7096,1
7097,0
7098,0
7099,1
7100,0
7101,0
7102,1
7103,1
7104,1
7105,1
7106,0
7107,1
7108,0
7109,1
7110,0
7111,0
7112,0
7113,0
7114,1
7115,0
7116,1
7117,1
7118,0
7119,1
7120,1
7121,1
7122,1
7123,0
7124,0
7125,1
7126,0
7127,1
7128,0
7129,1
7130,1
7131,0
7132,1
7133,1
7134,0
7135,1
7136,1
7137,0
7138,1
7139,0
7140,0
7141,0
7142,1
7143,1
7144,0
7145,1
7146,1
7147,1
7148,0
7149,0
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,1
7158,1
7159,1
7160,1
7161,1
7162,0
7163,0
7164,1
7165,1
7166,1
7167,0
7168,0
7169,1
7170,0
7171,0
7172,1
7173,1
7174,1
7175,0
7176,0
7177,1
7178,1
7179,0
7180,1
7181,0
7182,1
7183,1
7184,0
7185,1
7186,1
7187,1
7188,1
7189,0
7190,1
7191,0
7192,1
7193,1
7194,1
7195,1
7196,0
7197,1
7198,1
7199,1
7200,0
7201,1
7202,0
7203,1
7204,1
7205,1
7206,0
7207,0
7208,1
7209,1
7210,0
7211,0
7212,1
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,1
7221,1
7222,0
7223,1
7224,0
7225,0
7226,1
7227,0
7228,0
7229,0
7230,0
7231,0
7232,1
7233,0
7234,1
7235,0
7236,1
7237,1
7238,0
7239,0
7240,0
7241,0
7242,1
7243,1
7244,1
7245,0
7246,1
7247,1
7248,1
7249,1
7250,0
7251,0
7252,1
7253,0
7254,1
7255,1
7256,0
7257,0
7258,1
7259,0
7260,0
7261,1
7262,1
7263,1
7264,0
7265,0
7266,1
7267,0
7268,0
7269,0
7270,0
7271,1
7272,1
7273,1
7274,0
7275,1
7276,0
7277,1
7278,1
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,1
7286,1
7287,1
7288,1
7289,1
7290,0
7291,1
7292,0
7293,0
7294,0
7295,1
7296,1
7297,1
7298,0
7299,1
7300,1
7301,0
7302,1
7303,1
7304,0
7305,1
7306,0
7307,0
7308,1
7309,0
7310,0
7311,0
7312,1
7313,1
7314,1
7315,1
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,1
7323,1
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,1
7331,0
7332,1
7333,1
7334,1
7335,0
7336,1
7337,1
7338,0
7339,0
7340,0
7341,1
7342,1
7343,0
7344,1
7345,1
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,1
7354,0
7355,0
7356,0
7357,0
7358,1
7359,0
7360,0
7361,0
7362,0
7363,1
7364,1
7365,0
7366,0
7367,0
7368,0
7369,0
7370,1
7371,0
7372,0
7373,1
7374,1
7375,0
7376,1
7377,0
7378,0
7379,0
7380,1
7381,1
7382,0
7383,0
7384,1
7385,0
7386,1
7387,1
7388,1
7389,1
7390,0
7391,0
7392,0
7393,1
7394,1
7395,1
7396,0
7397,0
7398,0
7399,1
7400,0
7401,1
7402,1
7403,0
7404,0
7405,0
7406,1
7407,0
7408,1
7409,1
7410,1
7411,0
7412,0
7413,0
7414,0
7415,0
7416,1
7417,1
7418,0
7419,0
7420,1
7421,0
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,0
7430,0
7431,0
7432,1
7433,0
7434,0
7435,1
7436,1
7437,0
7438,0
7439,1
7440,1
7441,1
7442,0
7443,0
7444,0
7445,1
7446,0
7447,1
7448,0
7449,1
7450,0
7451,1
7452,1
7453,1
7454,1
7455,1
7456,0
7457,0
7458,1
7459,0
7460,1
7461,0
7462,1
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,1
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,1
7477,1
7478,0
7479,0
7480,1
7481,0
7482,1
7483,1
7484,0
7485,0
7486,1
7487,1
7488,1
7489,1
7490,0
7491,1
7492,0
7493,1
7494,0
7495,1
7496,0
7497,0
7498,1
7499,0
7500,0
7501,0
7502,0
7503,1
7504,1
7505,0
7506,1
7507,1
7508,1
7509,0
7510,1
7511,0
7512,1
7513,0
7514,1
7515,1
7516,1
7517,0
7518,0
7519,0
7520,1
7521,0
7522,1
7523,0
7524,0
7525,1
7526,1
7527,0
7528,1
7529,1
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,1
7538,1
7539,1
7540,0
7541,1
7542,1
7543,1
7544,0
7545,0
7546,0
7547,0
7548,0
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,0
7557,0
7558,1
7559,1
7560,0
7561,0
7562,1
7563,0
7564,0
7565,0
7566,1
7567,1
7568,0
7569,1
7570,1
7571,0
7572,0
7573,0
7574,0
7575,0
7576,1
7577,0
7578,1
7579,1
7580,1
7581,1
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,1
7589,1
7590,0
7591,0
7592,0
7593,1
7594,1
7595,0
7596,1
7597,1
7598,1
7599,0
7600,1
7601,0
7602,1
7603,1
7604,0
7605,1
7606,0
7607,1
7608,0
7609,0
7610,1
7611,0
7612,1
7613,0
7614,0
7615,1
7616,0
7617,1
7618,1
7619,1
7620,1
7621,1
7622,0
7623,0
7624,0
7625,1
7626,1
7627,0
7628,1
7629,1
7630,0
7631,1
7632,0
7633,0
7634,1
7635,1
7636,0
7637,1
7638,1
7639,1
7640,0
7641,1
7642,0
7643,1
7644,0
7645,1
7646,1
7647,1
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,1
7656,1
7657,1
7658,1
7659,1
7660,0
7661,0
7662,0
7663,1
7664,0
7665,0
7666,1
7667,0
7668,1
7669,0
7670,1
7671,0
7672,0
7673,1
7674,0
7675,1
7676,1
7677,1
7678,1
7679,0
7680,0
7681,0
7682,0
7683,1
7684,0
7685,1
7686,1
7687,0
7688,1
7689,0
7690,0
7691,1
7692,1
7693,1
7694,0
7695,0
7696,1
7697,0
7698,0
7699,0
7700,0
7701,1
7702,0
7703,0
7704,0
7705,0
7706,0
7707,1
7708,1
7709,0
7710,1
7711,0
7712,1
7713,0
7714,0
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,0
7722,0
7723,1
7724,0
7725,0
7726,1
7727,0
7728,0
7729,1
7730,0
7731,0
7732,0
7733,0
7734,0
7735,1
7736,0
7737,0
7738,0
7739,0
7740,0
7741,1
7742,0
7743,1
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,1
7754,0
7755,1
7756,1
7757,0
7758,0
7759,0
7760,1
7761,0
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,0
7769,0
7770,1
7771,1
7772,1
7773,0
7774,1
7775,0
7776,1
7777,0
7778,1
7779,1
7780,1
7781,1
7782,1
7783,0
7784,1
7785,0
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,0
7797,1
7798,0
7799,1
7800,0
7801,1
7802,1
7803,1
7804,1
7805,1
7806,0
7807,1
7808,1
7809,0
7810,0
7811,0
7812,0
7813,1
7814,0
7815,0
7816,1
7817,1
7818,0
7819,1
7820,1
7821,1
7822,1
7823,1
7824,0
7825,1
7826,1
7827,1
7828,1
7829,0
7830,1
7831,0
7832,1
7833,1
7834,1
7835,1
7836,0
7837,1
7838,0
7839,1
7840,0
7841,0
7842,0
7843,0
7844,1
7845,0
7846,1
7847,0
7848,1
7849,1
7850,0
7851,0
7852,1
7853,0
7854,1
7855,0
7856,0
7857,0
7858,1
7859,0
7860,1
7861,0
7862,1
7863,0
7864,0
7865,1
7866,1
7867,1
7868,0
7869,1
7870,1
7871,0
7872,1
7873,1
7874,0
7875,0
7876,0
7877,0
7878,1
7879,1
7880,0
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,0
7890,1
7891,1
7892,1
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,1
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,1
7907,1
7908,0
7909,1
7910,0
7911,1
7912,0
7913,1
7914,1
7915,0
7916,0
7917,0
7918,0
7919,0
7920,1
7921,1
7922,1
7923,1
7924,0
7925,0
7926,0
7927,1
7928,1
7929,1
7930,0
7931,1
7932,0
7933,0
7934,1
7935,1
7936,1
7937,0
7938,1
7939,0
7940,0
7941,0
7942,0
7943,0
7944,1
7945,0
7946,0
7947,0
7948,1
7949,0
7950,0
7951,0
7952,1
7953,0
7954,0
7955,0
7956,1
7957,1
7958,0
7959,1
7960,1
7961,1
7962,1
7963,1
7964,0
7965,0
7966,1
7967,0
7968,1
7969,0
7970,0
7971,1
7972,1
7973,1
7974,1
7975,0
7976,0
7977,1
7978,0
7979,0
7980,0
7981,0
7982,0
7983,1
7984,1
7985,0
7986,1
7987,1
7988,0
7989,1
7990,0
7991,0
7992,1
7993,1
7994,1
7995,0
7996,1
7997,0
7998,1
7999,1
8000,1
8001,0
8002,1
8003,0
8004,1
8005,1
8006,1
8007,1
8008,0
8009,1
8010,1
8011,1
8012,0
8013,1
8014,1
8015,0
8016,0
8017,0
8018,1
8019,1
8020,0
8021,0
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,0
8029,1
8030,1
8031,1
8032,0
8033,0
8034,1
8035,1
8036,0
8037,1
8038,0
8039,1
8040,0
8041,0
8042,0
8043,0
8044,1
8045,1
8046,0
8047,0
8048,1
8049,0
8050,1
8051,1
8052,1
8053,1
8054,0
8055,0
8056,0
8057,0
8058,0
8059,1
8060,1
8061,0
8062,1
8063,1
8064,0
8065,0
8066,0
8067,1
8068,1
8069,0
8070,0
8071,1
8072,0
8073,1
8074,0
8075,0
8076,1
8077,0
8078,1
8079,1
8080,1
8081,0
8082,0
8083,0
8084,1
8085,0
8086,1
8087,1
8088,0
8089,1
8090,0
8091,0
8092,0
8093,1
8094,1
8095,0
8096,0
8097,1
8098,0
8099,1
8100,0
8101,0
8102,0
8103,1
8104,0
8105,1
8106,1
8107,1
8108,1
8109,0
8110,0
8111,1
8112,1
8113,1
8114,1
8115,0
8116,0
8117,0
8118,0
8119,1
8120,0
8121,1
8122,0
8123,0
8124,0
8125,1
8126,0
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,1
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,1
8142,0
8143,1
8144,0
8145,1
8146,1
8147,0
8148,0
8149,1
8150,1
8151,0
8152,1
8153,1
8154,1
8155,1
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,1
8164,1
8165,0
8166,0
8167,0
8168,1
8169,0
8170,0
8171,0
8172,1
8173,0
8174,0
8175,0
8176,1
8177,0
8178,1
8179,0
8180,1
8181,1
8182,0
8183,0
8184,0
8185,0
8186,1
8187,0
8188,1
8189,1
8190,1
8191,1
8192,0
8193,0
8194,0
8195,1
8196,0
8197,0
8198,1
8199,1
8200,1
8201,1
8202,1
8203,0
8204,0
8205,0
8206,0
8207,0
8208,1
8209,0
8210,1
8211,1
8212,1
8213,0
8214,0
8215,1
8216,0
8217,1
8218,0
8219,0
8220,1
8221,1
8222,1
8223,0
8224,1
8225,0
8226,1
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,1
8235,0
8236,1
8237,0
8238,0
8239,0
8240,0
8241,0
8242,1
8243,1
8244,0
8245,1
8246,1
8247,0
8248,0
8249,1
8250,1
8251,0
8252,0
8253,0
8254,1
8255,1
8256,1
8257,1
8258,0
8259,0
8260,1
8261,1
8262,0
8263,0
8264,0
8265,0
8266,1
8267,1
8268,0
8269,1
8270,0
8271,1
8272,1
8273,1
8274,1
8275,1
8276,0
8277,1
8278,1
8279,0
8280,1
8281,0
8282,0
8283,0
8284,0
8285,1
8286,1
8287,0
8288,1
8289,1
8290,1
8291,0
8292,0
8293,0
8294,1
8295,0
8296,1
8297,1
8298,1
8299,0
8300,1
8301,1
8302,0
8303,1
8304,1
8305,1
8306,1
8307,1
8308,0
8309,0
8310,0
8311,1
8312,1
8313,1
8314,1
8315,0
8316,1
8317,0
8318,0
8319,1
8320,0
8321,1
8322,1
8323,1
8324,1
8325,0
8326,1
8327,1
8328,1
8329,0
8330,1
8331,0
8332,1
8333,1
8334,0
8335,1
8336,1
8337,0
8338,1
8339,1
8340,0
8341,1
8342,0
8343,1
8344,1
8345,0
8346,0
8347,1
8348,1
8349,0
8350,0
8351,0
8352,1
8353,1
8354,0
8355,1
8356,0
8357,0
8358,0
8359,1
8360,1
8361,0
8362,1
8363,0
8364,0
8365,1
8366,0
8367,0
8368,1
8369,0
8370,0
8371,1
8372,1
8373,1
8374,0
8375,1
8376,0
8377,1
8378,0
8379,0
8380,1
8381,1
8382,1
8383,1
8384,0
8385,0
8386,0
8387,1
8388,1
8389,1
8390,0
8391,0
8392,1
8393,0
8394,0
8395,0
8396,0
8397,0
8398,1
8399,1
8400,1
8401,1
8402,1
8403,0
8404,1
8405,0
8406,1
8407,1
8408,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,0
8416,0
8417,1
8418,1
8419,1
8420,0
8421,1
8422,0
8423,1
8424,0
8425,0
8426,0
8427,0
8428,0
8429,1
8430,0
8431,0
8432,0
8433,1
8434,0
8435,1
8436,0
8437,0
8438,1
8439,0
8440,0
8441,0
8442,1
8443,1
8444,1
8445,1
8446,0
8447,1
8448,1
8449,1
8450,0
8451,0
8452,0
8453,1
8454,1
8455,1
8456,0
8457,1
8458,1
8459,1
8460,0
8461,1
8462,1
8463,1
8464,0
8465,1
8466,0
8467,0
8468,0
8469,1
8470,1
8471,0
8472,0
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,0
8481,0
8482,1
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,1
8491,1
8492,1
8493,0
8494,0
8495,1
8496,1
8497,0
8498,1
8499,0
8500,0
8501,1
8502,0
8503,0
8504,0
8505,1
8506,1
8507,1
8508,0
8509,1
8510,0
8511,1
8512,0
8513,1
8514,0
8515,1
8516,0
8517,0
8518,0
8519,0
8520,1
8521,0
8522,1
8523,1
8524,1
8525,0
8526,1
8527,0
8528,1
8529,1
8530,0
8531,1
8532,1
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,1
8541,1
8542,0
8543,1
8544,1
8545,1
8546,1
8547,0
8548,1
8549,0
8550,1
8551,1
8552,0
8553,1
8554,1
8555,1
8556,1
8557,0
8558,0
8559,1
8560,1
8561,1
8562,1
8563,1
8564,0
8565,1
8566,0
8567,1
8568,0
8569,1
8570,0
8571,1
8572,0
8573,0
8574,1
8575,0
8576,1
8577,1
8578,0
8579,1
8580,0
8581,0
8582,1
8583,1
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
